ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
2,Kristin Pudenz,F,28,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,Silver
3,Yaimé Pérez,F,30,175,74,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,Bronze
4,Sandra Perković,F,31,183,85,Croatia,CRO,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
5,Liliana Cá,F,34,184,92,Portugal,POR,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
6,Kamalpreet Kaur,F,25,NA,NA,India,IND,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
7,Shadae Lawrence,F,25,173,84,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
8,Marike Steinacker,F,29,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
9,Claudine Vita,F,24,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
10,Chen Yang,F,30,180,97,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
11,Izabela da Silva,F,25,177,112,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
12,Daisy Osakue,F,25,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
13,Marija Tolj,F,21,NA,NA,Croatia,CRO,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
14,Jorinde van Klinken,F,21,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
15,Mélina Robert-Michon,F,42,180,85,France,FRA,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
16,Seema Punia,F,37,182,92,India,IND,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
17,Feng Bin,F,27,184,95,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
18,Subenrat Insaeng,F,27,182,82,Thailand,THA,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
19,Khrysoula Anagnostopoulou,F,29,175,85,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
20,Su Xinyue,F,29,178,94,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
21,Andressa Morais,F,30,178,97,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
22,Dani Stevens,F,33,182,82,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
23,Denia Caballero,F,31,175,70,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
24,Fernanda Martins,F,32,175,85,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
25,Irina Rodrigues,F,30,181,91,Portugal,POR,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
26,Dragana Tomašević,F,39,175,80,Serbia,SRB,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
27,Rachel Dincoff,F,27,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
28,Kelsey Card,F,28,178,116,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
29,Karen Gallardo,F,37,175,96,Chile,CHI,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
30,Alexandra Emilianov,F,21,NA,NA,Moldova,MDA,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
31,Nataliya Semenova,F,39,178,75,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,NA
1,Anita Włodarczyk,F,35,178,95,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,Gold
2,Wang Zheng,F,33,175,105,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,Silver
3,Malwina Kopron,F,26,167,73,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,Bronze
4,Alexandra Tavernier,F,27,170,82,France,FRA,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
5,Camryn Rogers,F,22,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
6,Bianca Ghelber,F,31,170,70,Romania,ROU,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
7,Joanna Fiodorow,F,32,169,94,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
8,DeAnna Price,F,28,173,100,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
9,Julia Ratcliffe,F,28,168,NA,New Zealand,NZL,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
10,Brooke Andersen,F,25,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
11,Gwen Berry,F,32,175,89,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
12,Sara Fantini,F,23,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
13,Hanna Malyshchyk,F,27,175,90,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
14,Silja Kosonen,F,18,NA,NA,Finland,FIN,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
15,Luo Na,F,27,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
16,Anna Skidan,F,29,183,101,Azerbaijan,AZE,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
17,Zalina Petrivskaya,F,33,174,80,Moldova,MDA,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
18,Stamatia Scarvelis,F,25,174,90,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
19,Jillian Weir,F,28,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
20,Laura Igaune,F,33,NA,NA,Latvia,LAT,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
21,Iryna Klymets,F,26,168,78,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
22,Rosa Rodríguez,F,35,178,88,Venezuela,VEN,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
23,Lauren Bruce,F,24,173,NA,New Zealand,NZL,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
24,Samantha Borutta,F,20,176,95,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
25,Martina Hrašnová,F,38,177,80,Slovakia,SVK,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
26,Réka Gyurátz,F,25,NA,NA,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
27,Tuğçe Şahutoğlu,F,33,180,120,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
28,Anastasiya Maslava,F,23,181,78,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
29,Laura Redendo,F,33,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
30,Iryna Novozhylova,F,35,175,90,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
31,Krista Tervo,F,23,NA,NA,Finland,FIN,2020 Summer,2020,Summer,Tokyo,Athletics,Hammer Throw Women,NA
1,Liu Shiying,F,27,179,76,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,Gold
2,Maria Andrejczyk,F,25,174,77,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,Silver
3,Kelsey-Lee Barber,F,29,175,70,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,Bronze
4,Eda Tuğsuz,F,24,NA,NA,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
5,Lu Huihui,F,32,171,70,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
6,Kathryn Mitchell,F,39,168,72,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
7,Liveta Jasiūnaitė,F,26,NA,NA,Lithuania,LTU,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
8,MacKenzie Little,F,24,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
9,Christin Hussong,F,27,186,84,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
10,Maggie Malone,F,27,173,77,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
11,Madara Palameika,F,34,184,76,Latvia,LAT,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
12,Haruka Kitaguchi,F,23,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
13,Tatsiana Khaladovich,F,30,181,83,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
14,Barbora Špotáková,F,40,182,80,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
15,Jucilene Lima,F,30,174,74,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
16,Nikola Ogrodníková,F,30,NA,NA,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
17,Kara Winger,F,35,183,83,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
18,Laila Ferrer,F,38,180,80,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
19,Irena Gillarová,F,29,NA,NA,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
20,Marija Vučenović,F,28,NA,NA,Serbia,SRB,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
21,Anete Kociņa,F,25,NA,NA,Latvia,LAT,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
22,Victoria Hudson,F,25,NA,NA,Austria,AUT,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
23,Liz Gleadle,F,32,185,79,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
24,Jo-Ane van Dyk,F,23,NA,NA,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
25,Réka Szilágyi,F,25,NA,NA,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
26,Līna Mūze,F,28,182,75,Latvia,LAT,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
27,Ariana Ince,F,32,183,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
28,María Lucelly Murillo,F,30,NA,NA,Colombia,COL,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
29,Annu Rani,F,28,NA,NA,India,IND,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
30,Sara Kolak,F,26,170,74,Croatia,CRO,2020 Summer,2020,Summer,Tokyo,Athletics,Javelin Throw Women,NA
1,Nafi Thiam,F,26,184,69,Belgium,BEL,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,Gold
2,Anouk Vetter,F,28,173,65,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,Silver
3,Emma Oosterwegel,F,23,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,Bronze
4,Noor Vidts,F,25,NA,NA,Belgium,BEL,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
5,Kendell Williams,F,26,178,67,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
6,Annie Kunz,F,28,181,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
7,Carolin Schäfer,F,29,178,65,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
8,Ivona Dadic,F,27,179,65,Austria,AUT,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
9,Erica Bougard,F,27,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
10,Zheng Ninali,F,22,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
11,Verena Mayr,F,26,NA,NA,Austria,AUT,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
12,Yekaterina Voronina,F,29,173,65,Uzbekistan,UZB,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
13,Xénia Krizsán,F,28,172,63,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
14,Evelis Aguilar,F,28,173,64,Colombia,COL,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
15,Odile Ahouanwanou,F,30,178,71,Benin,BEN,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
16,Adrianna Sułek,F,22,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
17,Maria Huntington,F,24,NA,NA,Finland,FIN,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
18,María Vicente,F,20,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
19,Vanessa Grimm,F,24,173,67,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
20,Georgia Ellenwood,F,25,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,NA
21,Nadine Broersen,F,31,171,62,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,DNF
22,Katarina Johnson-Thompson,F,28,183,68,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,DNF
23,Marthe Koala,F,27,177,69,Burkina Faso,BUR,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,DNF
24,Yorgelis Rodríguez,F,26,173,62,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Athletics,Heptathlon Women,DNF
0,Karol Zalewski,M,27,189,96,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Gold
1,Natalia Kaczmarek,F,23,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Gold
2,Justyna Święty-Ersetic,F,28,165,57,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Gold
3,Kajetan Duszyński,M,26,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Gold
4,Dariusz Kowaluk,M,25,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Gold
5,Iga Baumgart-Witan,F,32,178,58,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Gold
6,Małgorzata Hołub-Kowalik,F,28,168,57,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Gold
7,Dominika Baćmaga,F,25,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Gold
8,Kornelia Lesiewicz,F,17,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Gold
9,Patryk Grzegorzewicz,M,19,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Gold
10,Jakub Krzewina,M,31,182,79,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Gold
0,Lidio Andrés Feliz,M,24,NA,NA,Dominican Republic,DOM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Silver
1,Marileidy Paulino,F,24,NA,NA,Dominican Republic,DOM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Silver
2,Anabel Medina,F,24,NA,NA,Dominican Republic,DOM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Silver
3,Alexander Ogando,M,21,NA,NA,Dominican Republic,DOM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Silver
4,Luguelín Santos,M,28,173,58,Dominican Republic,DOM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Silver
0,Trevor Stewart,M,24,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Bronze
1,Kendall Ellis,F,25,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Bronze
2,Kaylin Whitney,F,23,175,64,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Bronze
3,Vernon Norwood,M,29,188,73,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Bronze
4,Elija Godwin,M,22,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Bronze
5,Lynna Irby,F,22,165,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Bronze
6,Taylor Manson,F,21,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Bronze
7,Bryce Deadmon,M,24,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,Bronze
0,Liemarvin Bonevacia,M,32,185,74,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
1,Lieke Klaver,F,22,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
2,Femke Bol,F,21,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
3,Ramsey Angela,M,21,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
4,Jochem Dobber,M,24,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
5,Lisanne de Witte,F,28,175,60,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
6,Laura de Witte,F,25,173,61,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
7,Hanneke Oosterwegel,F,24,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
8,Nout Wardenburg,M,24,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
0,Dylan Borlée,M,28,190,78,Belgium,BEL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
1,Imke Vervaet,F,28,NA,NA,Belgium,BEL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
2,Camille Laus,F,28,NA,NA,Belgium,BEL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
3,Kévin Borlée,M,33,180,67,Belgium,BEL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
4,Alexander Doom,M,24,NA,NA,Belgium,BEL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
5,Jonathan Borlée,M,33,180,69,Belgium,BEL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
0,Niclas Baker,M,26,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
1,Nicole Yeargin,F,23,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
2,Emily Diamond,F,30,173,58,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
3,Cameron Chalmers,M,24,188,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
4,Zoey Clark,F,26,165,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
5,Lee Thompson,M,24,193,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
6,Joe Brier,M,22,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
0,Sean Bailey,M,24,NA,NA,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
1,Stacey-Ann Williams,F,22,NA,NA,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
2,Tovea Jenkins,F,28,NA,NA,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
3,Karayme Bartley,M,25,NA,NA,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
4,Junelle Bromfield,F,23,NA,NA,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
5,Tiffany James,F,24,NA,NA,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
6,Javeir Brown,M,19,NA,NA,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
7,Rusheen McDonald,M,28,175,81,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
0,Cillin Greene,M,23,NA,NA,Ireland,IRL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
1,Phil Healy,F,26,NA,NA,Ireland,IRL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
2,Sophie Becker,F,24,NA,NA,Ireland,IRL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
3,Chris O'Donnell,M,23,NA,NA,Ireland,IRL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
4,Cillin Greene,M,23,NA,NA,Ireland,IRL,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
0,Marvin Schlegel,M,23,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
1,Corinna Schwab,F,22,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
2,Nadine Gonska,F,31,168,58,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
3,Manuel Sanders,M,23,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
4,Ruth Spelmeyer-Preuß,F,30,173,59,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
5,Hannah Mergenthaler,F,24,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
6,Alica Schmidt,F,22,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
7,Marc Koch,M,27,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
0,Samuel García,M,29,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
1,Laura Bueno,F,28,172,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
2,Aauri Bokesa,F,32,180,62,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
3,Bernat Erta,M,20,183,65,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
4,Sara Gallego,F,20,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
0,Edoardo Scotti,M,21,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
1,Alice Mangione,F,24,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
2,Rebecca Borga,F,23,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
3,Vladimir Aceti,M,22,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
4,Giancarla Trevisan,F,28,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
5,Brayan Lopez,M,24,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
0,Emmanuel Ojeli,M,22,NA,NA,Nigeria,NGR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
1,Imaobong Nse Uko,F,17,NA,NA,Nigeria,NGR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
2,Samson Oghenewegba Nathaniel,M,23,NA,NA,Nigeria,NGR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
3,Patience Okon George,F,29,169,63,Nigeria,NGR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
4,Glory Patrick,F,20,NA,NA,Nigeria,NGR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
5,Chidi Okezie,M,27,NA,NA,Nigeria,NGR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
0,Mykyta Barabanov,M,20,NA,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,4 x 400 metres Relay Mixed,NA
